user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,user_second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_id,op_win_rate,op_lose_rate,op_draw_rate,op_game_count,op_blitz_rating,op_white_win_rate,op_white_lose_rate,op_white_draw_rate,op_white_game_count,op_black_win_rate,op_black_lose_rate,op_black_draw_rate,op_black_game_count,op_top_eco,op_second_eco,op_top_winrate_eco,op_second_winrate_eco,op_mate_winrate,op_resign_winrate,op_time_winrate,op_mate_lossrate,op_resign_lossrate,op_time_lossrate,op_average_game_len,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3,game_result
oreypiya,45.0,43.0,12.0,100.0,1643.0,1640-1659,34.483000000000004,60.345,5.172000000000001,58.0,41.27,50.794,7.937,63.0,B02,B90,B16,B46,0.478,0.304,0.196,0.03,0.7909999999999999,0.149,382.0,60.05,122.0,2154.0,2057.0,2012.0,Le-Ficheur,48.0,46.0,6.0,100.0,1603.0,46.97,46.97,6.061,66.0,42.373,50.847,6.78,59.0,C00,A40,A46,A43,0.339,0.393,0.25,0.066,0.689,0.246,403.0,45.08,2122.0,2281.0,2173.0,2162.0,-1.0
Barney199,47.0,49.0,4.0,100.0,1931.0,1920-1939,49.18,47.541,3.279,61.0,45.312,51.562,3.125,64.0,D11,B33,B35,A57,0.119,0.6779999999999999,0.1689999999999999,0.032,0.419,0.355,581.0,58.64,1102.0,2215.0,2210.0,2182.0,Megajon,45.0,51.0,4.0,100.0,1890.0,52.381,41.27,6.349,63.0,46.774,53.226,0.0,62.0,B30,B12,B34,C00,0.113,0.694,0.194,0.085,0.864,0.051,548.0,45.97,861.0,2096.0,2056.0,2043.0,1.0
frimpe,62.0,35.0,3.0,100.0,2105.0,2100-2119,43.548,50.0,6.452000000000001,62.0,33.333,55.556,11.111,63.0,B32,B30,D21,D06,0.146,0.604,0.2289999999999999,0.258,0.682,0.061,395.0,45.0,13753.0,2414.0,2292.0,2290.0,IBZ64,42.0,46.0,12.0,100.0,2154.0,43.548,45.161,11.29,62.0,44.444,42.857,12.698,63.0,B10,B00,A10,D02,0.164,0.564,0.255,0.073,0.855,0.073,369.0,45.05,4681.0,2629.0,2511.0,2507.0,-1.0
Nakcls,42.0,53.0,5.0,100.0,1894.0,1880-1899,46.032,47.619,6.349,63.0,45.161,48.387,6.452000000000001,62.0,B00,C50,B27,B09,0.246,0.474,0.263,0.767,0.133,0.1,237.0,45.13,10315.0,2084.0,2076.0,2075.0,Jmoore-6,49.0,47.0,4.0,100.0,1764.0,40.625,57.812,1.562,64.0,52.459,42.623,4.918,61.0,B01,C50,B34,C40,0.207,0.448,0.328,0.095,0.746,0.127,240.0,45.01,9634.0,2118.0,2072.0,2059.0,1.0
being_rajat,62.0,35.0,3.0,100.0,1193.0,1180-1199,52.239,43.284,4.478,67.0,53.448,43.103,3.448,58.0,C50,C20,C41,C46,0.379,0.2269999999999999,0.348,0.278,0.278,0.352,237.0,45.13,954.0,1284.0,1276.0,1273.0,stepanpavlovich,42.0,56.0,1.0,100.0,1130.0,36.066,62.295,1.639,61.0,42.188,56.25,1.562,64.0,A40,C50,D31,C40,0.592,0.224,0.184,0.054,0.5,0.419,252.0,49.44,265.0,1548.0,1527.0,1463.0,1.0
Shaxminator,40.0,53.0,7.0,100.0,1498.0,1480-1499,36.066,60.656000000000006,3.279,61.0,40.625,54.688,4.688,64.0,C44,B01,C34,A04,0.4579999999999999,0.312,0.208,0.431,0.153,0.306,270.0,45.66,1241.0,1701.0,1674.0,1647.0,ferckapo,52.0,47.0,1.0,100.0,1429.0,59.375,40.625,0.0,64.0,47.541,50.82,1.639,61.0,A40,B06,A01,A10,0.284,0.448,0.269,0.158,0.754,0.088,236.0,45.49,6026.0,2130.0,2054.0,2050.0,-1.0
SKy63,70.0,28.0,1.0,100.0,2190.0,2180-2199,69.23100000000001,23.077,7.692,65.0,78.333,20.0,1.6669999999999998,60.0,B00,A40,C53,B27,0.228,0.5429999999999999,0.217,0.3329999999999999,0.296,0.259,228.0,45.02,15307.0,2666.0,2550.0,2533.0,mujahidah_ufaira,64.0,31.0,5.0,100.0,2140.0,65.672,25.373,8.955,67.0,58.621,39.655,1.724,58.0,B00,B06,A56,C40,0.295,0.5,0.192,0.25,0.65,0.075,240.0,45.03,6072.0,2515.0,2439.0,2401.0,-1.0
Strange_F,46.0,53.0,1.0,100.0,1118.0,1100-1119,41.667,58.333,0.0,60.0,53.846,44.615,1.538,65.0,C50,B00,C21,D02,0.4,0.467,0.067,0.2339999999999999,0.688,0.031,378.0,62.8,1740.0,1502.0,1431.0,1401.0,shivagoos,59.0,39.0,2.0,100.0,1095.0,59.701,37.313,2.985,67.0,46.552,53.448,0.0,58.0,B10,C23,B00,B01,0.478,0.328,0.149,0.268,0.321,0.375,547.0,45.06,3108.0,1680.0,1650.0,1637.0,-1.0
mainul1234,49.0,48.0,3.0,100.0,1060.0,1040-1059,50.0,48.438,1.5619999999999998,64.0,44.262,50.82,4.918,61.0,D00,A40,A82,A45,0.3389999999999999,0.424,0.203,0.242,0.597,0.081,324.0,45.3,2283.0,1561.0,1353.0,1296.0,Yokohama79,45.0,52.0,3.0,100.0,1032.0,48.333,48.333,3.333,60.0,44.615,53.846,1.538,65.0,C50,D00,D07,B40,0.5,0.276,0.19,0.203,0.453,0.312,373.0,45.28,4837.0,1371.0,1341.0,1328.0,0.0
tpdurai,51.0,45.0,4.0,100.0,1712.0,1700-1719,41.935,54.839,3.2260000000000004,62.0,47.619,47.619,4.762,63.0,B20,D02,B22,A25,0.268,0.5,0.161,0.391,0.203,0.406,412.0,45.01,905.0,2061.0,1937.0,1904.0,Chessman777master,48.0,51.0,1.0,100.0,1728.0,51.613,43.548,4.839,62.0,46.032,53.968,0.0,63.0,D02,D00,B92,A30,0.082,0.77,0.131,0.443,0.541,0.016,349.0,45.13,931.0,2029.0,1977.0,1870.0,1.0
ulyssesbernal,45.0,48.0,7.0,100.0,1254.0,1240-1259,47.692,46.154,6.154,65.0,41.667,56.667,1.6669999999999998,60.0,C20,B00,C34,B10,0.25,0.446,0.268,0.156,0.594,0.2339999999999999,216.0,45.07,16526.0,1440.0,1438.0,1431.0,Folklife,56.0,39.0,4.0,100.0,1314.0,57.627,38.983,3.39,59.0,51.515,42.424,6.061,66.0,B01,C50,C68,B02,0.397,0.353,0.221,0.255,0.333,0.392,312.0,47.69,305.0,1382.0,1357.0,1347.0,-1.0
ale13sc,51.0,45.0,4.0,100.0,1696.0,1680-1699,48.438,50.0,1.5619999999999998,64.0,45.902,44.262,9.836,61.0,A40,B50,A41,E38,0.203,0.492,0.305,0.237,0.6609999999999999,0.102,240.0,72.51,1181.0,1951.0,1861.0,1855.0,Mi6ura,47.0,50.0,3.0,100.0,1704.0,46.774,50.0,3.226,62.0,42.857,55.556,1.587,63.0,A00,A40,B28,B20,0.268,0.446,0.268,0.424,0.348,0.227,250.0,45.05,5202.0,2022.0,1977.0,1925.0,-1.0
snipermode,35.0,55.0,10.0,60.0,1451.0,1440-1459,53.333,45.0,1.6669999999999998,60.0,38.462,50.769,10.769,65.0,B40,C50,A00,C25,0.4039999999999999,0.386,0.158,0.45,0.5329999999999999,0.017,243.0,48.7,6656.0,2054.0,1920.0,1897.0,seb21,49.0,49.0,2.0,100.0,1425.0,43.333,56.667,0.0,60.0,41.538,55.385,3.077,65.0,A00,D20,B00,D08,0.245,0.528,0.226,0.057,0.829,0.057,155.0,45.14,19786.0,2047.0,1940.0,1911.0,-1.0
AdolfoCervera17,46.0,49.0,5.0,100.0,1741.0,1740-1759,54.688,39.062,6.25,64.0,44.262,54.098,1.639,61.0,C24,C23,A04,C44,0.3229999999999999,0.435,0.21,0.241,0.569,0.19,331.0,65.45,893.0,1956.0,1944.0,1918.0,Beaulieu,51.0,47.0,2.0,100.0,1666.0,56.452,38.71,4.839,62.0,42.857,57.143,0.0,63.0,D01,B10,A15,E73,0.177,0.548,0.242,0.067,0.867,0.067,313.0,45.45,12429.0,1884.0,1881.0,1880.0,-1.0
Mendoretsky,51.0,47.0,1.0,70.0,1792.0,1780-1799,55.0,45.0,0.0,40.0,48.649,48.649,2.7030000000000003,37.0,B01,D02,D02,E90,0.225,0.575,0.2,0.111,0.778,0.111,389.0,79.6,77.0,1788.0,1783.0,1780.0,RaaghavHarry,35.0,55.0,10.0,100.0,1528.0,33.871,59.677,6.452,62.0,30.159,66.667,3.175,63.0,C50,D00,C46,C54,0.325,0.425,0.25,0.861,0.013,0.127,377.0,93.14,412.0,2035.0,2013.0,1904.0,1.0
MindRaise_io,52.0,44.0,4.0,100.0,2018.0,2000-2019,58.462,38.462,3.077,65.0,40.0,55.0,5.0,60.0,B23,C02,D58,D35,0.065,0.8390000000000001,0.081,0.017,0.759,0.2239999999999999,538.0,45.17,850.0,2225.0,2150.0,2144.0,joshrodin27,54.0,42.0,4.0,100.0,2000.0,54.839,40.323,4.839,62.0,52.381,44.444,3.175,63.0,B40,B41,B33,A46,0.328,0.552,0.104,0.17,0.491,0.264,562.0,47.47,5549.0,2198.0,2195.0,2184.0,1.0
Ek_the_great,51.0,41.0,8.0,100.0,1476.0,1460-1479,50.0,48.438,1.5619999999999998,64.0,44.262,45.902,9.836,61.0,B01,C50,B54,C43,0.373,0.424,0.1689999999999999,0.051,0.136,0.78,264.0,49.21,10281.0,1740.0,1739.0,1733.0,glenigor2,47.0,45.0,8.0,100.0,1442.0,46.032,42.857,11.111,63.0,48.387,46.774,4.839,62.0,C23,C41,A06,A21,0.237,0.407,0.288,0.429,0.107,0.464,258.0,45.05,2575.0,1607.0,1578.0,1572.0,-1.0
Sergik322,30.0,68.0,2.0,100.0,2013.0,2000-2019,35.484,64.516,0.0,62.0,38.095,60.317,1.587,63.0,D30,C15,E60,E05,0.087,0.7170000000000001,0.152,0.051,0.449,0.487,341.0,138.44,1824.0,2274.0,2129.0,2104.0,FABRILLACTAHUAMAN,48.0,46.0,6.0,100.0,2150.0,40.323,50.0,9.677,62.0,41.27,57.143,1.587,63.0,B01,D02,C25,C34,0.157,0.373,0.471,0.567,0.388,0.03,258.0,45.02,2071.0,2281.0,2281.0,2280.0,1.0
ScotchWhisky5,54.0,46.0,0.0,100.0,1331.0,1320-1339,49.153,50.847,0.0,59.0,48.485,51.515,0.0,66.0,D00,A40,C60,C22,0.508,0.344,0.115,0.281,0.562,0.156,323.0,45.0,17785.0,1692.0,1621.0,1599.0,Vitboris,45.0,49.0,6.0,100.0,1217.0,50.0,33.871,16.129,62.0,41.27,57.143,1.587,63.0,A40,B10,A02,C23,0.333,0.439,0.211,0.544,0.228,0.228,382.0,45.07,16551.0,1803.0,1764.0,1717.0,1.0
KSS_001,47.0,45.0,8.0,100.0,1126.0,1120-1139,41.935,51.613,6.452000000000001,62.0,47.619,49.206,3.175,63.0,B01,C22,C01,D30,0.196,0.446,0.3389999999999999,0.476,0.365,0.095,345.0,45.07,5551.0,1342.0,1338.0,1333.0,winner6131,34.0,65.0,0.0,44.0,1049.0,47.619,52.381,0.0,21.0,20.833,79.167,0.0,24.0,B00,C50,C40,A57,0.333,0.4,0.267,0.5,0.367,0.133,385.0,88.12,45.0,1265.0,1249.0,1233.0,1.0
Aleksei50,25.0,75.0,0.0,4.0,1094.0,1080-1099,0.0,100.0,0.0,3.0,100.0,0.0,0.0,1.0,C24,C20,C40,C24,0.0,0.0,1.0,0.667,0.0,0.3329999999999999,640.0,182.02,4.0,0.0,0.0,0.0,physics-jazz,54.0,43.0,3.0,100.0,1256.0,55.738,40.984,3.279,61.0,40.625,51.562,7.812,64.0,C42,D01,C25,A80,0.267,0.65,0.083,0.19,0.621,0.19,569.0,45.1,3356.0,1353.0,1333.0,1322.0,-1.0
campeaoVPS16,56.0,42.0,2.0,100.0,2119.0,2100-2119,57.812,42.188,0.0,64.0,59.016000000000005,37.705,3.279,61.0,B40,B00,D08,C61,0.342,0.452,0.205,0.16,0.46,0.38,267.0,49.83,4053.0,2615.0,2533.0,2525.0,JakobMankel,53.0,43.0,4.0,100.0,2160.0,51.613,46.774,1.613,62.0,47.619,49.206,3.175,63.0,B00,D00,D09,A80,0.194,0.581,0.21,0.083,0.25,0.667,264.0,45.07,14979.0,2444.0,2438.0,2421.0,1.0
TehUndeadNinja,47.0,51.0,2.0,100.0,1551.0,1540-1559,48.387,46.774,4.839,62.0,47.619,50.794,1.587,63.0,C50,B00,C57,B34,0.183,0.5670000000000001,0.233,0.4589999999999999,0.377,0.1639999999999999,238.0,45.09,6510.0,1982.0,1782.0,1681.0,mjeed-10,40.0,55.0,5.0,100.0,1441.0,51.613,46.774,1.613,62.0,26.984,63.492,9.524,63.0,C41,A40,C25,C60,0.224,0.633,0.122,0.232,0.145,0.565,265.0,45.03,5846.0,1611.0,1606.0,1604.0,-1.0
ReginaAlonso,24.0,72.0,4.0,100.0,1370.0,1360-1379,42.857,47.619,9.524,63.0,48.387,48.387,3.2260000000000004,62.0,C40,C23,A20,C30,0.298,0.368,0.3329999999999999,0.8,0.1669999999999999,0.0,356.0,45.57,6497.0,1959.0,1910.0,1898.0,dmtr7,39.0,56.0,4.0,100.0,1589.0,31.667,61.667,6.667,60.0,38.462,53.846,7.692,65.0,nonStandard,B01,C24,C44,0.295,0.295,0.318,0.319,0.389,0.222,369.0,45.09,7319.0,2344.0,2336.0,2193.0,-1.0
AndreyNesterov_7,48.0,46.0,6.0,100.0,2128.0,2120-2139,46.774,46.774,6.452000000000001,62.0,57.143,38.095,4.762,63.0,D00,C40,C00,C61,0.246,0.508,0.246,0.604,0.208,0.17,249.0,45.26,3972.0,2428.0,2329.0,2311.0,euevertone4cc6,46.0,54.0,0.0,100.0,1973.0,54.839,41.935,3.226,62.0,44.444,52.381,3.175,63.0,B00,D02,A03,D37,0.258,0.435,0.242,0.39,0.39,0.22,257.0,45.08,1229.0,2211.0,2164.0,2161.0,1.0
Allahqulu261,45.0,53.0,2.0,100.0,1624.0,1620-1639,46.774,48.387,4.839,62.0,46.032,52.381,1.587,63.0,B06,A40,A51,D37,0.379,0.31,0.293,0.127,0.698,0.079,225.0,45.15,11413.0,1915.0,1889.0,1861.0,Bukasjoe,49.0,41.0,10.0,100.0,1618.0,54.688,40.625,4.688,64.0,44.262,49.18,6.557,61.0,B01,C22,D06,D04,0.258,0.403,0.339,0.643,0.25,0.054,259.0,45.03,7098.0,1806.0,1755.0,1725.0,-1.0
Ciprian74,53.0,44.0,3.0,100.0,1799.0,1780-1799,55.556,42.857,1.587,63.0,41.935,53.226000000000006,4.839,62.0,B01,B21,A03,D20,0.246,0.492,0.246,0.3829999999999999,0.45,0.133,224.0,45.18,4181.0,1920.0,1913.0,1906.0,hakimkaus,46.0,49.0,5.0,100.0,1823.0,53.226,43.548,3.226,62.0,53.968,42.857,3.175,63.0,B20,B50,B76,A00,0.254,0.493,0.209,0.222,0.648,0.13,233.0,45.2,4383.0,1948.0,1944.0,1938.0,1.0
larsy1997,49.0,49.0,2.0,100.0,929.0,920-939,50.847,47.458,1.695,59.0,50.0,48.485,1.515,66.0,B00,C34,A01,B34,0.429,0.349,0.19,0.0,0.45,0.483,285.0,54.51,3460.0,1656.0,1410.0,1280.0,tebenexer,48.0,47.0,5.0,100.0,954.0,38.462,58.462,3.077,65.0,48.333,46.667,5.0,60.0,C00,A40,C23,B30,0.407,0.333,0.259,0.303,0.591,0.045,310.0,45.18,992.0,1210.0,1181.0,1175.0,-1.0
Heinzboesch,44.0,47.0,9.0,100.0,1876.0,1860-1879,47.541,40.984,11.475,61.0,37.5,54.688,7.812,64.0,B21,C44,E60,B22,0.132,0.604,0.226,0.133,0.8,0.067,406.0,45.07,1155.0,2140.0,2139.0,2132.0,rafael_100000,49.0,45.0,6.0,100.0,1838.0,63.158,31.579,5.263,57.0,42.647,52.941,4.412,68.0,B50,A43,B12,C00,0.185,0.723,0.092,0.13,0.593,0.222,361.0,45.41,1912.0,2212.0,2029.0,1999.0,-1.0
ekob3a,50.0,45.0,5.0,100.0,843.0,840-859,43.93899999999999,54.545,1.515,66.0,52.542,40.678,6.78,59.0,A00,B00,B01,B21,0.417,0.433,0.1169999999999999,0.267,0.7170000000000001,0.017,433.0,46.26,1593.0,1102.0,1098.0,1080.0,Rcandidobr,60.0,34.0,6.0,100.0,902.0,47.541,49.18,3.279,61.0,42.188,46.875,10.938,64.0,B02,C44,B07,A05,0.268,0.518,0.161,0.617,0.3,0.083,535.0,45.07,373.0,1210.0,1033.0,1009.0,-1.0
valiko1985,46.0,50.0,4.0,100.0,2104.0,2100-2119,52.459,39.344,8.197000000000001,61.0,40.625,56.25,3.125,64.0,B23,B01,B98,B09,0.276,0.397,0.3279999999999999,0.1669999999999999,0.233,0.583,284.0,50.14,3605.0,2493.0,2438.0,2428.0,belalimgel,53.0,45.0,2.0,100.0,1958.0,50.794,46.032,3.175,63.0,48.387,51.613,0.0,62.0,B23,B00,B45,A01,0.194,0.565,0.21,0.148,0.426,0.361,264.0,45.04,30312.0,2227.0,2214.0,2208.0,-1.0
datygtenken,49.0,46.0,5.0,100.0,1855.0,1840-1859,49.206,49.206,1.587,63.0,43.548,53.226000000000006,3.2260000000000004,62.0,B30,C00,C01,C40,0.293,0.534,0.172,0.062,0.516,0.422,266.0,45.03,9364.0,2121.0,2115.0,2115.0,GeorgeSteiner,50.0,45.0,5.0,100.0,1872.0,55.556,38.095,6.349,63.0,40.323,53.226,6.452,62.0,B10,B01,B23,C26,0.217,0.517,0.267,0.193,0.667,0.14,237.0,45.32,2246.0,2141.0,2131.0,2127.0,-1.0
placidbro,49.0,47.0,4.0,100.0,1908.0,1900-1919,46.154,43.077,10.769,65.0,41.667,50.0,8.333,60.0,A04,A09,D35,A16,0.2,0.618,0.182,0.052,0.931,0.017,319.0,45.01,6364.0,2179.0,2168.0,2167.0,alirezaatash,45.0,48.0,7.0,100.0,1905.0,53.226,41.935,4.839,62.0,36.508,55.556,7.937,63.0,C50,D06,C57,C40,0.179,0.643,0.161,0.115,0.377,0.426,405.0,45.91,4269.0,2103.0,2101.0,2086.0,1.0
khldco,42.0,57.0,0.0,100.0,1962.0,1960-1979,48.387,51.613,0.0,62.0,38.095,61.905,0.0,63.0,A40,B21,C25,C33,0.296,0.481,0.204,0.141,0.662,0.183,233.0,51.3,10979.0,2428.0,2426.0,2418.0,abii2227,54.0,38.0,8.0,100.0,2012.0,44.262,45.902,9.836,61.0,46.875,45.312,7.812,64.0,A40,C50,A22,A03,0.281,0.491,0.211,0.175,0.614,0.175,261.0,45.34,2903.0,2243.0,2198.0,2197.0,-1.0
Robz539,49.0,45.0,6.0,100.0,1612.0,1600-1619,52.308,40.0,7.692,65.0,46.667,48.333,5.0,60.0,C50,C00,C34,C68,0.29,0.516,0.145,0.291,0.527,0.127,256.0,75.04,2760.0,1898.0,1869.0,1811.0,M4y4nkj,41.0,58.0,0.0,51.0,1607.0,40.351,57.895,1.754,57.0,41.176,54.412,4.412,68.0,C00,A00,B27,A41,0.235,0.608,0.137,0.357,0.443,0.186,348.0,50.39,1492.0,1834.0,1817.0,1813.0,-1.0
reg64-25,47.0,50.0,3.0,100.0,1240.0,1220-1239,45.161,51.613,3.2260000000000004,62.0,46.032,49.206,4.762,63.0,C42,B00,A01,B06,0.228,0.4039999999999999,0.3329999999999999,0.302,0.524,0.159,219.0,45.17,1397.0,1629.0,1547.0,1539.0,Bot122,52.0,42.0,6.0,100.0,1222.0,50.0,43.75,6.25,64.0,34.426,60.656,4.918,61.0,C50,A40,D00,B00,0.226,0.472,0.283,0.169,0.738,0.092,193.0,45.08,995.0,1521.0,1487.0,1461.0,1.0
slavlk,48.0,43.0,9.0,100.0,1228.0,1220-1239,41.667,50.0,8.333,60.0,49.231,44.615,6.154,65.0,B01,C44,A10,B30,0.316,0.509,0.14,0.525,0.051,0.288,234.0,46.16,4078.0,1506.0,1495.0,1488.0,Rago50,50.0,49.0,1.0,100.0,1207.0,59.677,38.71,1.613,62.0,38.095,57.143,4.762,63.0,C47,A40,C45,C57,0.377,0.475,0.131,0.317,0.483,0.167,215.0,45.0,9681.0,2116.0,2037.0,1945.0,-1.0
Super_Cherry,50.0,47.0,3.0,100.0,1517.0,1500-1519,63.934,31.148000000000003,4.918,61.0,46.875,50.0,3.125,64.0,C00,A40,C13,D50,0.246,0.565,0.145,0.078,0.882,0.039,302.0,45.29,2180.0,1888.0,1837.0,1829.0,palmagerry,46.0,53.0,1.0,100.0,1498.0,48.333,50.0,1.667,60.0,44.615,53.846,1.538,65.0,B00,A40,A45,D16,0.397,0.431,0.138,0.169,0.523,0.277,326.0,45.02,7434.0,1789.0,1789.0,1785.0,-1.0
felicino,47.0,49.0,4.0,100.0,1036.0,1020-1039,47.143,51.429,1.429,70.0,43.636,54.545,1.818,55.0,C20,B00,E90,A53,0.456,0.298,0.193,0.242,0.364,0.379,227.0,45.05,4694.0,1256.0,1233.0,1227.0,feddaoui_ahmed,42.0,51.0,7.0,100.0,964.0,50.0,48.438,1.562,64.0,37.705,52.459,9.836,61.0,B01,C50,B70,C41,0.473,0.273,0.218,0.413,0.063,0.476,259.0,59.92,1449.0,1428.0,1413.0,1376.0,1.0
TTHVietAnh,43.0,51.0,6.0,100.0,2084.0,2080-2099,52.381,39.683,7.937,63.0,38.71,56.452,4.839,62.0,D01,C00,B07,C67,0.246,0.544,0.193,0.183,0.75,0.067,408.0,53.13,1211.0,2275.0,2265.0,2255.0,darzz,45.0,50.0,5.0,100.0,2036.0,54.688,42.188,3.125,64.0,39.344,55.738,4.918,61.0,D37,A00,E47,B33,0.169,0.61,0.22,0.131,0.689,0.18,388.0,45.04,9912.0,2380.0,2339.0,2318.0,-1.0
Eriberto,49.0,48.0,3.0,100.0,1674.0,1660-1679,48.438,51.562,0.0,64.0,45.902,49.18,4.918,61.0,C41,C30,D37,C36,0.254,0.593,0.153,0.127,0.238,0.5870000000000001,263.0,45.0,31086.0,2403.0,2330.0,2243.0,pashoriwe,44.0,54.0,2.0,100.0,1642.0,46.032,52.381,1.587,63.0,41.935,54.839,3.226,62.0,A40,C50,C46,C10,0.327,0.455,0.182,0.045,0.328,0.612,265.0,45.04,170.0,1766.0,1754.0,1751.0,1.0
PimPan,46.0,49.0,5.0,100.0,1120.0,1100-1119,56.452,40.323,3.2260000000000004,62.0,41.27,50.794,7.937,63.0,C23,C40,A00,A04,0.295,0.4589999999999999,0.213,0.281,0.368,0.3329999999999999,377.0,49.07,3164.0,1309.0,1305.0,1299.0,Romantik3,52.0,43.0,5.0,100.0,1239.0,51.613,38.71,9.677,62.0,44.444,52.381,3.175,63.0,C00,C02,A06,A01,0.2,0.6,0.117,0.228,0.719,0.053,504.0,45.2,1128.0,1320.0,1316.0,1312.0,1.0
Manichessmasterr,44.0,44.0,12.0,100.0,1536.0,1520-1539,42.857,53.968,3.175,63.0,48.387,45.161,6.452000000000001,62.0,B01,C20,C00,A10,0.123,0.421,0.456,0.387,0.565,0.048,253.0,45.51,7872.0,1757.0,1755.0,1713.0,FatiH-45,46.0,52.0,2.0,100.0,1495.0,54.688,43.75,1.562,64.0,47.541,52.459,0.0,61.0,C20,C41,B06,A40,0.266,0.547,0.188,0.25,0.533,0.217,231.0,45.06,11814.0,1698.0,1695.0,1677.0,1.0
Angel2802012,9.0,90.0,0.0,96.0,1129.0,1120-1139,15.789,78.947,5.263,19.0,21.053,78.947,0.0,19.0,C20,B01,C24,C00,0.429,0.286,0.143,0.433,0.4,0.067,234.0,133.31,37.0,0.0,0.0,0.0,kas55,54.0,41.0,5.0,100.0,1566.0,56.25,39.062,4.688,64.0,52.459,45.902,1.639,61.0,D01,D00,D21,B00,0.279,0.515,0.147,0.057,0.774,0.17,453.0,78.85,6744.0,1984.0,1962.0,1921.0,-1.0
Mmmajidi,41.0,56.0,2.0,100.0,1357.0,1340-1359,40.0,56.667,3.333,60.0,36.923,60.0,3.077,65.0,C50,C44,C51,D01,0.25,0.5,0.188,0.425,0.37,0.192,424.0,47.26,187.0,1647.0,1640.0,1624.0,Iron1980,49.0,49.0,2.0,100.0,1313.0,50.0,50.0,0.0,60.0,46.154,52.308,1.538,65.0,C46,C50,D01,C51,0.15,0.633,0.167,0.203,0.406,0.391,339.0,45.7,23141.0,1692.0,1682.0,1663.0,-1.0
AManCalledDonalP,51.0,41.0,8.0,100.0,2692.0,2680-2699,48.387,45.161,6.452000000000001,62.0,55.556,38.095,6.349,63.0,B30,E04,C63,B40,0.123,0.5379999999999999,0.3229999999999999,0.0579999999999999,0.5770000000000001,0.365,352.0,81.56,2795.0,2972.0,2961.0,2912.0,GrandMMaratSamarkand,55.0,33.0,12.0,100.0,2629.0,66.667,23.81,9.524,63.0,45.161,43.548,11.29,62.0,B22,C00,B02,C65,0.057,0.743,0.2,0.0,0.762,0.214,473.0,52.62,2526.0,2818.0,2789.0,2772.0,0.0
ignacios,41.0,56.0,3.0,100.0,1454.0,1440-1459,46.032,52.381,1.587,63.0,48.387,45.161,6.452000000000001,62.0,C30,B30,C36,A51,0.186,0.61,0.186,0.115,0.754,0.0819999999999999,320.0,45.03,8237.0,1927.0,1916.0,1915.0,salah36200,55.0,40.0,5.0,60.0,1455.0,63.636,31.818,4.545,44.0,48.98,46.939,4.082,49.0,A40,D02,C25,C30,0.519,0.269,0.212,0.378,0.27,0.27,292.0,71.13,93.0,1677.0,1512.0,1481.0,1.0
Cris_rg10,51.0,46.0,3.0,100.0,1630.0,1620-1639,51.562,45.312,3.125,64.0,54.098,45.902,0.0,61.0,C44,C50,C05,C51,0.303,0.485,0.182,0.158,0.7020000000000001,0.14,373.0,45.26,3963.0,1806.0,1789.0,1787.0,Smartian13,48.0,46.0,6.0,100.0,1636.0,47.619,49.206,3.175,63.0,45.161,46.774,8.065,62.0,B10,C44,A46,B50,0.207,0.655,0.103,0.05,0.217,0.717,377.0,49.17,2079.0,2049.0,2007.0,1906.0,-1.0
TTingatava,57.0,42.0,0.0,64.0,1585.0,1580-1599,51.429,48.571000000000005,0.0,35.0,65.517,34.483000000000004,0.0,29.0,C00,C02,A40,D53,0.1889999999999999,0.514,0.297,0.185,0.63,0.185,197.0,,,,,,Dedy_S,43.0,56.0,1.0,100.0,2018.0,58.621,39.655,1.724,58.0,46.269,52.239,1.493,67.0,B00,C65,A00,C20,0.292,0.554,0.154,0.155,0.741,0.069,367.0,,,,,,-1.0
Woktekkk25,46.0,47.0,7.0,100.0,1983.0,1980-1999,52.459,39.344,8.197000000000001,61.0,40.625,54.688,4.688,64.0,B01,B22,D00,A00,0.241,0.586,0.121,0.102,0.593,0.305,426.0,45.09,7653.0,2293.0,2261.0,2251.0,Hamzababaii,47.0,52.0,1.0,100.0,1770.0,60.656,39.344,0.0,61.0,39.062,57.812,3.125,64.0,B21,B30,C34,C31,0.274,0.516,0.161,0.066,0.508,0.426,408.0,45.09,17572.0,2093.0,2060.0,2051.0,1.0
Turan201023,50.0,48.0,1.0,54.0,1756.0,1740-1759,42.553,55.319,2.128,47.0,50.0,50.0,0.0,42.0,D00,A00,D30,E90,0.195,0.439,0.341,0.34,0.2769999999999999,0.362,286.0,60.21,85.0,1972.0,1916.0,1891.0,Miklagord,46.0,53.0,1.0,100.0,1604.0,45.161,54.839,0.0,62.0,47.619,50.794,1.587,63.0,D02,C00,A04,D53,0.155,0.69,0.121,0.015,0.848,0.121,412.0,45.91,4885.0,1961.0,1936.0,1913.0,-1.0
