user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,user_second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_id,op_win_rate,op_lose_rate,op_draw_rate,op_game_count,op_blitz_rating,op_white_win_rate,op_white_lose_rate,op_white_draw_rate,op_white_game_count,op_black_win_rate,op_black_lose_rate,op_black_draw_rate,op_black_game_count,op_top_eco,op_second_eco,op_top_winrate_eco,op_second_winrate_eco,op_mate_winrate,op_resign_winrate,op_time_winrate,op_mate_lossrate,op_resign_lossrate,op_time_lossrate,op_average_game_len,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3,game_result,is_blitz
szaszina,0.0,100.0,0.0,3.0,922.0,920-939,0.0,100.0,0.0,2.0,0.0,100.0,0.0,2.0,A06,B12,A06,B12,0.0,0.0,0.0,0.75,0.0,0.25,386.0,243.22,4.0,0.0,0.0,0.0,septum-secundum,,,,,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,-1,0
akagoodcrazy,47.0,49.0,4.0,100.0,1653.0,1640-1659,54.688,40.625,4.688,64.0,32.787,60.656000000000006,6.557,61.0,C20,B00,B02,E40,0.418,0.236,0.327,0.524,0.397,0.063,221.0,45.27,7268.0,2249.0,2229.0,2203.0,tigrrr,52.0,43.0,5.0,100.0,1881.0,47.619,47.619,4.762,63.0,53.226,43.548,3.226,62.0,C00,C20,A01,A13,0.143,0.524,0.286,0.281,0.544,0.175,244.0,45.03,10502.0,2008.0,1998.0,1989.0,-1,1
konstaff,50.0,48.0,2.0,100.0,1354.0,1340-1359,47.619,49.206,3.175,63.0,46.774,53.226000000000006,0.0,62.0,C50,D00,B08,B13,0.22,0.644,0.085,0.188,0.625,0.141,441.0,45.06,9320.0,1764.0,1565.0,1534.0,zxw20040703,46.0,54.0,0.0,100.0,1220.0,43.548,54.839,1.613,62.0,50.794,49.206,0.0,63.0,C40,C34,C65,D02,0.237,0.644,0.051,0.092,0.723,0.092,479.0,46.06,158.0,1376.0,1373.0,1335.0,1,1
AmmarHisham1993,34.0,56.0,10.0,100.0,1489.0,1480-1499,39.344,52.459,8.197000000000001,61.0,40.625,50.0,9.375,64.0,C50,C62,C64,B30,0.2,0.68,0.12,0.266,0.422,0.047,318.0,50.48,1923.0,2014.0,1847.0,1804.0,noaman4433,49.0,43.0,8.0,100.0,1489.0,49.206,42.857,7.937,63.0,48.387,46.774,4.839,62.0,C44,C50,B10,C40,0.311,0.443,0.246,0.179,0.518,0.304,393.0,45.62,1152.0,1569.0,1560.0,1550.0,-1,1
Kerboul,41.0,57.0,1.0,100.0,1055.0,1040-1059,48.438,48.438,3.125,64.0,49.18,50.82,0.0,61.0,B00,C33,C46,C24,0.426,0.361,0.148,0.129,0.452,0.419,416.0,45.03,9457.0,1678.0,1677.0,1632.0,PABLOEVASQUEZH8,55.0,44.0,1.0,100.0,1181.0,48.333,46.667,5.0,60.0,50.769,47.692,1.538,65.0,C20,A00,A04,C02,0.371,0.355,0.194,0.068,0.356,0.576,409.0,45.98,2923.0,1816.0,1547.0,1542.0,1,1
ZaidoHH,40.0,55.0,3.0,83.0,1790.0,1780-1799,42.857,54.762,2.381,42.0,39.024,56.098,4.878,41.0,D10,B10,D78,D20,0.118,0.647,0.206,0.174,0.804,0.022,349.0,61.65,83.0,1909.0,1899.0,1898.0,MACAAL33,48.0,46.0,6.0,100.0,1775.0,52.381,44.444,3.175,63.0,50.0,46.774,3.226,62.0,B20,C54,C30,B10,0.188,0.594,0.219,0.281,0.509,0.193,420.0,45.12,7790.0,2170.0,2131.0,2072.0,1,1
imsorry-imnoob,47.0,53.0,0.0,100.0,1644.0,1640-1659,59.322,38.983,1.695,59.0,46.97,51.515,1.515,66.0,A40,C50,C21,C57,0.409,0.409,0.1669999999999999,0.123,0.825,0.053,173.0,45.15,2677.0,1786.0,1777.0,1770.0,twin2081,45.0,51.0,4.0,100.0,1694.0,46.774,46.774,6.452,62.0,36.508,57.143,6.349,63.0,C41,B01,A06,B06,0.135,0.538,0.308,0.138,0.846,0.0,192.0,45.0,47001.0,1964.0,1952.0,1945.0,1,1
Tripp1982,0.0,100.0,0.0,6.0,672.0,660-679,0.0,100.0,0.0,3.0,50.0,50.0,0.0,6.0,C30,C68,D00,C20,0.3329999999999999,0.0,0.667,0.0,0.0,1.0,496.0,304.39,9.0,0.0,0.0,0.0,alex_yarl_2014,50.0,50.0,0.0,12.0,955.0,50.0,50.0,0.0,20.0,45.0,45.0,10.0,20.0,C20,C50,B00,B23,0.158,0.421,0.421,0.421,0.316,0.105,339.0,89.73,40.0,1024.0,1008.0,971.0,-1,0
galievdiniar181gmai,48.0,48.0,4.0,100.0,1540.0,1520-1539,43.333,53.333,3.333,60.0,50.769,43.077,6.154,65.0,C00,A40,D07,E61,0.136,0.6779999999999999,0.1689999999999999,0.2,0.7,0.05,329.0,54.26,164.0,1601.0,1598.0,1593.0,vof59,51.0,46.0,3.0,100.0,1543.0,50.0,46.774,3.226,62.0,50.794,46.032,3.175,63.0,C41,C50,B13,C40,0.127,0.587,0.222,0.259,0.655,0.086,358.0,45.05,11983.0,1880.0,1853.0,1851.0,-1,1
EugeniME,46.0,46.0,8.0,100.0,1172.0,1160-1179,45.312,48.438,6.25,64.0,42.623000000000005,47.541,9.836,61.0,C20,D00,B12,C36,0.455,0.382,0.145,0.317,0.517,0.1669999999999999,339.0,46.22,957.0,1541.0,1503.0,1322.0,Al_Eb,42.0,53.0,5.0,100.0,1143.0,45.312,53.125,1.562,64.0,44.262,52.459,3.279,61.0,A00,C00,C30,B42,0.5,0.25,0.232,0.242,0.242,0.515,289.0,45.09,1171.0,1432.0,1393.0,1386.0,-1,1
ALEKC1976,100.0,0.0,0.0,3.0,1644.0,1640-1659,55.932,38.983,5.085,59.0,45.455,48.485,6.061,66.0,C21,C40,C30,A51,0.206,0.492,0.254,0.182,0.691,0.109,228.0,64.81,7348.0,2301.0,2259.0,2239.0,Qurutin,0.0,100.0,0.0,3.0,1120.0,53.968,42.857,3.175,63.0,43.548,54.839,1.613,62.0,C21,B10,D00,B23,0.311,0.541,0.131,0.311,0.672,0.016,335.0,139.47,461.0,1400.0,1399.0,1386.0,1,0
Sobhy022,48.0,48.0,4.0,100.0,1375.0,1360-1379,53.846,41.538,4.615,65.0,58.333,40.0,1.6669999999999998,60.0,C00,A10,A21,A35,0.386,0.371,0.171,0.255,0.471,0.275,355.0,54.43,196.0,1438.0,1436.0,1428.0,Ndiritu,41.0,41.0,16.0,36.0,1441.0,48.78,41.463,9.756,41.0,36.364,51.515,12.121,33.0,B00,D00,D20,A00,0.188,0.531,0.25,0.471,0.412,0.118,360.0,77.83,74.0,1579.0,1562.0,1561.0,-1,0
MaRoZa04,48.0,51.0,1.0,100.0,2064.0,2060-2079,57.143,39.683,3.175,63.0,40.323,54.839,4.839,62.0,A43,B40,B82,A09,0.23,0.525,0.246,0.22,0.695,0.068,216.0,46.18,2991.0,2251.0,2236.0,2232.0,lxis_audrey,100.0,0.0,0.0,3.0,2106.0,60.0,38.462,1.538,65.0,45.0,50.0,5.0,60.0,B90,A06,E15,C00,0.152,0.576,0.242,0.2,0.6,0.2,241.0,45.2,1993.0,2265.0,2246.0,2203.0,1,1
Ishmael42,42.0,55.0,3.0,100.0,1260.0,1240-1259,41.667,58.333,0.0,60.0,46.154,50.769,3.077,65.0,C25,C50,A06,A00,0.218,0.636,0.127,0.059,0.868,0.059,260.0,45.01,2172.0,1439.0,1433.0,1421.0,iveshenry18,46.0,49.0,5.0,100.0,1268.0,54.688,40.625,4.688,64.0,42.623,52.459,4.918,61.0,D00,A40,C25,C46,0.295,0.557,0.131,0.948,0.0,0.034,401.0,65.68,1355.0,1354.0,1334.0,1327.0,-1,1
DimitrisDalos,43.0,53.0,4.0,100.0,1408.0,1400-1419,56.452,38.71,4.839,62.0,30.159,63.492,6.349,63.0,B01,C62,C14,D85,0.296,0.556,0.13,0.25,0.391,0.359,382.0,56.78,286.0,1565.0,1516.0,1513.0,adskij_biskvit,45.0,52.0,2.0,92.0,1349.0,44.681,51.064,4.255,47.0,47.917,52.083,0.0,48.0,C00,B01,C02,D06,0.295,0.545,0.159,0.02,0.939,0.041,346.0,47.68,92.0,1519.0,1471.0,1458.0,-1,1
projooooooooooooo,20.0,80.0,0.0,15.0,1465.0,1460-1479,48.438,50.0,1.5619999999999998,64.0,37.705,55.738,6.557,61.0,A00,B40,B29,C41,0.426,0.315,0.259,0.409,0.424,0.061,342.0,70.05,1865.0,1801.0,1575.0,1569.0,GDUQ,,,,,2197.0,60.606,34.848,4.545,66.0,47.458,47.458,5.085,59.0,B06,B23,A04,C57,0.162,0.574,0.221,0.059,0.608,0.333,388.0,137.56,267.0,2512.0,2449.0,2272.0,1,0
pggf,49.0,45.0,6.0,100.0,1631.0,1620-1639,50.82,44.262,4.918,61.0,53.125,40.625,6.25,64.0,C00,C41,C61,B02,0.246,0.662,0.077,0.34,0.547,0.113,343.0,63.57,226.0,1826.0,1767.0,1761.0,Artur0009,45.0,52.0,3.0,100.0,1495.0,48.387,48.387,3.226,62.0,49.206,47.619,3.175,63.0,A40,C50,E94,A09,0.23,0.541,0.197,0.383,0.45,0.15,382.0,45.13,1826.0,1741.0,1695.0,1689.0,-1,1
se_solovyev,47.0,43.0,10.0,100.0,1986.0,1980-1999,51.667,41.667,6.667000000000001,60.0,44.615,47.692,7.692,65.0,C44,C42,B43,C29,0.1169999999999999,0.467,0.3829999999999999,0.518,0.161,0.321,463.0,45.07,8826.0,2201.0,2196.0,2194.0,muralimohan,46.0,49.0,5.0,100.0,1905.0,57.143,38.095,4.762,63.0,43.548,53.226,3.226,62.0,A43,C44,B55,A40,0.19,0.556,0.238,0.158,0.456,0.386,379.0,45.15,13600.0,2300.0,2296.0,2292.0,-1,1
Faubelche,55.0,44.0,1.0,100.0,1069.0,1060-1079,50.0,48.438,1.5619999999999998,64.0,50.82,49.18,0.0,61.0,C50,C40,C41,A00,0.254,0.492,0.254,0.6559999999999999,0.262,0.049,474.0,47.27,508.0,1194.0,1192.0,1182.0,ShinigamiHD,46.0,53.0,0.0,96.0,1081.0,45.614,52.632,1.754,57.0,30.882,63.235,5.882,68.0,B01,B00,B06,C02,0.319,0.574,0.106,0.493,0.178,0.26,407.0,45.13,957.0,1640.0,1628.0,1616.0,-1,1
jh128,0.0,50.0,50.0,6.0,1201.0,1200-1219,0.0,66.667,33.333,3.0,50.0,50.0,0.0,2.0,C44,A41,A06,A41,1.0,0.0,0.0,0.3329999999999999,0.667,0.0,379.0,163.98,5.0,0.0,0.0,0.0,ayman_basha11111,,,,,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,-1,0
Alexturban,52.0,45.0,3.0,100.0,1422.0,1420-1439,49.18,49.18,1.639,61.0,46.875,50.0,3.125,64.0,A40,C44,C40,C48,0.3829999999999999,0.5329999999999999,0.017,0.016,0.968,0.016,224.0,45.77,7646.0,1764.0,1689.0,1655.0,Ghioi,43.0,54.0,3.0,100.0,1304.0,51.667,45.0,3.333,60.0,36.923,61.538,1.538,65.0,A40,C50,C47,E10,0.345,0.418,0.182,0.224,0.269,0.507,384.0,45.12,6486.0,1583.0,1576.0,1568.0,1,1
stefan_95,60.0,37.0,3.0,100.0,2483.0,2480-2499,58.065,37.097,4.839,62.0,42.857,46.032,11.111,63.0,D00,A46,B21,A14,0.206,0.5710000000000001,0.222,0.173,0.519,0.2689999999999999,253.0,50.75,3394.0,2901.0,2852.0,2844.0,catse21,42.0,50.0,8.0,100.0,2432.0,40.323,48.387,11.29,62.0,38.095,55.556,6.349,63.0,B30,B10,B43,B62,0.122,0.571,0.265,0.215,0.754,0.031,243.0,45.04,5113.0,2692.0,2676.0,2643.0,1,1
AdIsInGlA,42.0,42.0,14.0,21.0,1144.0,1140-1159,43.333,43.333,13.333,30.0,32.0,56.0,12.0,50.0,B01,nonStandard,D30,E21,0.517,0.379,0.103,0.512,0.39,0.098,280.0,190.76,84.0,1197.0,1121.0,1120.0,Gordo1965,,,,,1382.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,C50,C40,C50,C40,1.0,0.0,0.0,0.0,1.0,0.0,375.0,325.8,2.0,0.0,0.0,0.0,1,0
olegqusarow,36.0,63.0,0.0,33.0,1822.0,1820-1839,51.613,43.548,4.839,62.0,53.968,42.857,3.175,63.0,nonStandard,D02,C30,A10,0.303,0.379,0.303,0.3329999999999999,0.481,0.185,418.0,52.14,1971.0,2382.0,2376.0,2361.0,jktk1962,,,,,1513.0,55.172,39.655,5.172,58.0,41.791,55.224,2.985,67.0,C41,D00,D31,C42,0.283,0.617,0.083,0.117,0.4,0.4,275.0,45.59,6826.0,1827.0,1819.0,1815.0,-1,0
sudhir54555,88.0,8.0,4.0,100.0,1885.0,1880-1899,74.627,19.403,5.97,67.0,65.517,34.483000000000004,0.0,58.0,D00,D02,C23,D01,0.239,0.545,0.159,0.121,0.667,0.182,474.0,,,,,,MisterJMK,28.0,68.0,3.0,100.0,1273.0,37.705,59.016,3.279,61.0,29.688,68.75,1.562,64.0,D02,A40,D00,A06,0.119,0.548,0.286,0.512,0.463,0.013,313.0,,,,,,-1,1
Shon_Ko,47.0,50.0,2.0,82.0,1130.0,1120-1139,48.333,50.0,1.6669999999999998,60.0,60.0,36.923,3.077,65.0,A01,B00,B07,A41,0.206,0.5589999999999999,0.206,0.426,0.37,0.204,570.0,,,,,,Alk65,50.0,50.0,0.0,72.0,1171.0,43.478,52.174,4.348,69.0,42.593,55.556,1.852,54.0,C44,D00,A09,C21,0.302,0.453,0.132,0.333,0.379,0.227,443.0,,,,,,-1,1
Orxan881,30.0,60.0,10.0,30.0,1130.0,1120-1139,45.902,50.82,3.279,61.0,37.5,59.375,3.125,64.0,C50,B00,A21,C02,0.481,0.2689999999999999,0.231,0.275,0.203,0.493,253.0,63.22,1288.0,1357.0,1349.0,1348.0,Rollercoaster2,,,,,1396.0,50.794,42.857,6.349,63.0,46.774,46.774,6.452,62.0,C00,D00,A43,A13,0.213,0.557,0.18,0.679,0.286,0.036,359.0,106.42,2181.0,1600.0,1507.0,1469.0,-1,0
Ruslan_Sh,47.0,48.0,5.0,100.0,1647.0,1640-1659,53.125,37.5,9.375,64.0,37.705,62.295,0.0,61.0,B10,A80,A46,B45,0.298,0.579,0.088,0.048,0.8390000000000001,0.0969999999999999,359.0,45.48,19858.0,1958.0,1934.0,1847.0,Rosalia57,50.0,44.0,6.0,100.0,1691.0,58.065,38.71,3.226,62.0,42.857,53.968,3.175,63.0,C42,A40,A08,D35,0.317,0.54,0.127,0.138,0.828,0.034,298.0,45.09,1265.0,1958.0,1910.0,1900.0,-1,1
Antiok,63.0,34.0,3.0,100.0,1971.0,1960-1979,62.712,35.593,1.695,59.0,62.121,37.879,0.0,66.0,nonStandard,A20,D10,B42,0.2689999999999999,0.462,0.2689999999999999,0.174,0.652,0.13,387.0,45.74,5880.0,2516.0,2502.0,2357.0,DrVladimir64,64.0,30.0,6.0,100.0,2027.0,58.73,33.333,7.937,63.0,58.065,37.097,4.839,62.0,D02,A40,A80,E20,0.26,0.466,0.247,0.25,0.273,0.477,412.0,45.12,49631.0,2692.0,2649.0,2541.0,1,1
Lolis987,47.0,47.0,6.0,100.0,1322.0,1320-1339,50.794,47.619,1.587,63.0,38.71,56.452,4.839,62.0,C41,C20,B21,C47,0.3389999999999999,0.411,0.25,0.308,0.508,0.154,360.0,45.09,9935.0,1509.0,1503.0,1502.0,RC_DNMinhTri2013,55.0,42.0,3.0,100.0,1479.0,58.182,41.818,0.0,55.0,47.541,49.18,3.279,61.0,D02,A04,A49,B10,0.18,0.541,0.197,0.358,0.302,0.321,405.0,45.43,112.0,1596.0,1537.0,1524.0,-1,1
d_adam_007,33.0,66.0,0.0,9.0,998.0,980-999,33.333,66.667,0.0,12.0,30.769,69.23100000000001,0.0,13.0,C41,D00,D01,A40,0.25,0.5,0.25,0.353,0.118,0.294,305.0,97.45,25.0,1317.0,1140.0,1112.0,MohammadAloush66,50.0,50.0,0.0,12.0,1583.0,50.0,50.0,0.0,2.0,50.0,50.0,0.0,2.0,C02,C20,C20,C41,0.0,1.0,0.0,1.0,0.0,0.0,533.0,171.71,4.0,0.0,0.0,0.0,0,0
TigerKE,50.0,43.0,7.0,100.0,2048.0,2040-2059,56.25,37.5,6.25,64.0,59.016000000000005,32.787,8.197000000000001,61.0,B21,B13,C50,E60,0.444,0.361,0.153,0.25,0.455,0.182,303.0,62.64,1444.0,2324.0,2319.0,2304.0,kalisi1,,,,,2351.0,52.459,40.984,6.557,61.0,35.938,51.562,12.5,64.0,A45,D00,B12,C03,0.164,0.618,0.218,0.207,0.466,0.328,297.0,45.03,18220.0,2811.0,2747.0,2670.0,-1,0
LHX148501,38.0,54.0,8.0,100.0,1232.0,1220-1239,40.0,55.0,5.0,60.0,38.462,53.846,7.692,65.0,C50,A40,B50,C27,0.306,0.5710000000000001,0.061,0.25,0.662,0.074,338.0,55.8,173.0,1421.0,1376.0,1371.0,yichun811,56.0,32.0,11.0,100.0,1383.0,45.763,50.847,3.39,59.0,59.091,36.364,4.545,66.0,C50,nonStandard,C69,B50,0.409,0.379,0.152,0.481,0.426,0.074,361.0,74.43,459.0,2010.0,1845.0,1635.0,-1,1
jamalmoradi,12.0,87.0,0.0,24.0,1594.0,1580-1599,47.692,46.154,6.154,65.0,41.667,46.667,11.667,60.0,B01,B00,A06,C48,0.286,0.3929999999999999,0.321,0.862,0.052,0.017,219.0,55.27,1487.0,2258.0,2258.0,2225.0,Abdo_Nf3,53.0,37.0,10.0,100.0,1669.0,46.154,43.077,10.769,65.0,50.0,43.333,6.667,60.0,B10,A40,B00,B01,0.467,0.317,0.167,0.519,0.278,0.148,233.0,45.18,809.0,1759.0,1741.0,1737.0,-1,1
majidrastitab,53.0,44.0,3.0,100.0,1923.0,1920-1939,50.794,49.206,0.0,63.0,38.71,56.452,4.839,62.0,A00,A43,B40,C47,0.196,0.321,0.446,0.364,0.5760000000000001,0.061,267.0,45.01,4490.0,2030.0,2002.0,2001.0,manelowsky,50.0,48.0,2.0,100.0,1878.0,55.385,43.077,1.538,65.0,50.0,46.667,3.333,60.0,B50,B12,C61,E60,0.288,0.424,0.273,0.089,0.696,0.214,253.0,45.29,7641.0,2310.0,2137.0,2121.0,-1,1
heshamov,41.0,51.0,8.0,100.0,2016.0,2000-2019,46.032,50.794,3.175,63.0,35.484,53.226000000000006,11.29,62.0,B00,B07,C41,C92,0.078,0.569,0.314,0.092,0.477,0.3229999999999999,415.0,45.5,6445.0,2476.0,2375.0,2340.0,akbar99,48.0,48.0,4.0,100.0,2097.0,54.098,37.705,8.197,61.0,37.5,59.375,3.125,64.0,D00,B01,E70,D10,0.228,0.579,0.175,0.131,0.803,0.033,341.0,45.03,52684.0,2454.0,2432.0,2425.0,-1,1
amarras,30.0,70.0,0.0,100.0,1368.0,1360-1379,55.172,43.103,1.724,58.0,46.269,49.254,4.478,67.0,B01,D00,nonStandard,B07,0.222,0.54,0.19,0.069,0.81,0.121,267.0,45.03,7202.0,2186.0,2158.0,2051.0,tejon7,47.0,52.0,1.0,100.0,1355.0,47.619,50.794,1.587,63.0,48.387,51.613,0.0,62.0,B28,A04,B40,A00,0.25,0.45,0.25,0.094,0.312,0.594,393.0,47.62,9399.0,2128.0,2062.0,2046.0,1,1
Ayan_Utkarsh,50.0,50.0,0.0,18.0,1212.0,1200-1219,48.276,51.724,0.0,29.0,40.625,53.125,6.25,32.0,B10,D00,C20,B32,0.407,0.407,0.185,0.156,0.594,0.2189999999999999,324.0,58.84,61.0,1882.0,1694.0,1398.0,amank25,,,,,1423.0,53.226,43.548,3.226,62.0,50.0,45.161,4.839,62.0,D00,A40,E82,B09,0.234,0.469,0.266,0.455,0.218,0.309,414.0,70.06,124.0,1602.0,1498.0,1477.0,-1,0
jjan1,50.0,47.0,3.0,100.0,1595.0,1580-1599,47.619,50.794,1.587,63.0,45.161,48.387,6.452000000000001,62.0,C50,B01,B21,A25,0.276,0.672,0.034,0.161,0.6609999999999999,0.145,337.0,45.18,3848.0,1780.0,1767.0,1767.0,josebueno70,45.0,55.0,0.0,100.0,1475.0,56.452,43.548,0.0,62.0,38.095,61.905,0.0,63.0,C44,C47,A43,C60,0.237,0.61,0.136,0.258,0.667,0.076,295.0,45.03,12589.0,1902.0,1880.0,1839.0,-1,1
MasterLutz,46.0,47.0,7.0,100.0,1860.0,1840-1859,60.606,33.333,6.061,66.0,35.593,52.542,11.864,59.0,B07,A41,A10,A03,0.0819999999999999,0.77,0.115,0.038,0.83,0.132,442.0,52.87,1053.0,1950.0,1950.0,1942.0,unix56,31.0,56.0,13.0,100.0,1933.0,32.258,54.839,12.903,62.0,34.921,55.556,9.524,63.0,D11,D35,A83,E91,0.048,0.905,0.048,0.043,0.913,0.043,486.0,69.01,202.0,2039.0,1960.0,1941.0,1,1
TomasLozano,41.0,56.0,3.0,100.0,1875.0,1860-1879,40.323,54.839,4.839,62.0,46.032,52.381,1.587,63.0,B01,C20,D01,D37,0.556,0.315,0.093,0.358,0.537,0.104,228.0,45.01,74089.0,2343.0,2325.0,2308.0,litetto,59.0,39.0,2.0,100.0,1830.0,47.619,52.381,0.0,63.0,59.677,38.71,1.613,62.0,B00,D35,C43,C45,0.194,0.657,0.149,0.368,0.509,0.123,210.0,45.29,4645.0,1915.0,1912.0,1910.0,-1,0
brunzkachln,44.0,50.0,5.0,54.0,1395.0,1380-1399,55.556,39.683,4.762,63.0,45.161,51.613,3.2260000000000004,62.0,A40,B30,D02,A30,0.286,0.429,0.175,0.193,0.579,0.175,301.0,45.1,165.0,1495.0,1489.0,1460.0,owosan,,,,,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,-1,0
Afyonlu0364,47.0,44.0,9.0,100.0,1222.0,1220-1239,50.0,41.667,8.333,60.0,40.0,55.385,4.615,65.0,C20,C62,C40,C01,0.411,0.3389999999999999,0.179,0.23,0.262,0.508,397.0,45.29,1097.0,1337.0,1331.0,1317.0,Antortiz,37.0,60.0,3.0,100.0,1278.0,50.794,46.032,3.175,63.0,58.065,38.71,3.226,62.0,C25,C29,A45,A04,0.368,0.515,0.074,0.132,0.547,0.302,341.0,45.01,2963.0,1578.0,1549.0,1513.0,-1,1
Krumow,36.0,57.0,6.0,100.0,2002.0,2000-2019,41.935,51.613,6.452000000000001,62.0,38.095,47.619,14.286,63.0,B10,D45,C41,E11,0.12,0.72,0.16,0.032,0.758,0.177,370.0,56.94,11491.0,2183.0,2159.0,2074.0,Fella_Dolphin,44.0,52.0,4.0,100.0,1906.0,47.692,50.769,1.538,65.0,51.667,45.0,3.333,60.0,B12,B10,A01,C11,0.097,0.71,0.194,0.183,0.767,0.05,537.0,248.73,2910.0,2023.0,2007.0,1914.0,1,1
aryoa,0.0,100.0,0.0,3.0,921.0,920-939,43.478,56.522,0.0,23.0,50.0,50.0,0.0,24.0,C50,C40,A40,C57,0.455,0.409,0.091,0.48,0.16,0.28,347.0,101.69,47.0,1013.0,983.0,964.0,Kulibaba0405,,,,,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1,0
wangdifu,48.0,49.0,3.0,100.0,900.0,880-899,56.667,43.333,0.0,60.0,43.077,49.231,7.692,65.0,D00,C20,C11,C47,0.677,0.21,0.0969999999999999,0.534,0.121,0.276,365.0,48.94,866.0,1023.0,1009.0,1007.0,vb23840757824,60.0,39.0,0.0,99.0,971.0,58.73,41.27,0.0,63.0,43.548,54.839,1.613,62.0,C50,C40,C22,C29,0.484,0.359,0.125,0.35,0.217,0.433,381.0,51.04,224.0,1098.0,1090.0,1089.0,-1,1
DaviPribanic,44.0,54.0,2.0,100.0,1955.0,1940-1959,44.444,53.968,1.587,63.0,41.935,56.452,1.6130000000000002,62.0,A40,D10,A33,D52,0.37,0.5,0.13,0.304,0.536,0.159,205.0,45.01,1823.0,2423.0,2287.0,2204.0,lol2k2k,39.0,54.0,7.0,100.0,1958.0,51.667,45.0,3.333,60.0,35.385,53.846,10.769,65.0,A40,A10,D43,C45,0.185,0.667,0.148,0.129,0.806,0.065,222.0,48.94,1763.0,2211.0,2173.0,2157.0,-1,1
Sag98,47.0,48.0,5.0,100.0,1768.0,1760-1779,38.095,53.968,7.937,63.0,48.387,48.387,3.2260000000000004,62.0,B00,B22,B13,A21,0.241,0.315,0.407,0.547,0.4529999999999999,0.0,229.0,45.09,8834.0,1973.0,1946.0,1940.0,rmorais,46.0,50.0,4.0,100.0,1766.0,42.623,50.82,6.557,61.0,48.438,51.562,0.0,64.0,C42,B01,A51,B10,0.228,0.614,0.123,0.625,0.172,0.172,252.0,45.03,40766.0,2421.0,2379.0,2377.0,1,1
kravtsov777,31.0,56.0,12.0,100.0,1093.0,1080-1099,38.71,56.452,4.839,62.0,49.206,44.444,6.349,63.0,B01,B00,A03,D08,0.2,0.382,0.382,0.365,0.3329999999999999,0.286,269.0,45.04,3215.0,1295.0,1290.0,1277.0,ichkriegdiekriese,55.0,44.0,1.0,100.0,1190.0,53.846,44.615,1.538,65.0,55.0,43.333,1.667,60.0,C44,C50,C00,B28,0.426,0.397,0.162,0.145,0.655,0.127,217.0,45.07,268.0,1295.0,1271.0,1268.0,-1,1
orange-2011,48.0,47.0,5.0,100.0,1343.0,1340-1359,63.934,32.787,3.279,61.0,34.375,57.812,7.812,64.0,B30,C62,B27,B10,0.1639999999999999,0.508,0.295,0.3329999999999999,0.491,0.123,282.0,48.07,163.0,1615.0,1548.0,1547.0,WzP13,44.0,50.0,6.0,100.0,1308.0,48.438,48.438,3.125,64.0,42.623,49.18,8.197,61.0,B20,B27,C65,B22,0.281,0.456,0.211,0.131,0.393,0.41,249.0,49.45,608.0,1531.0,1503.0,1498.0,1,1
ibratef,52.0,45.0,3.0,100.0,1501.0,1500-1519,46.032,52.381,1.587,63.0,50.0,46.774,3.2260000000000004,62.0,B10,B01,A01,D10,0.2,0.517,0.25,0.29,0.258,0.452,246.0,45.12,5483.0,2008.0,1817.0,1739.0,EugenioCruz,46.0,50.0,4.0,100.0,1430.0,45.161,54.839,0.0,62.0,58.73,36.508,4.762,63.0,B01,B00,A10,B40,0.385,0.415,0.169,0.421,0.193,0.263,265.0,45.01,5274.0,2320.0,1999.0,1940.0,1,1
DEVARAJ_GOUDA,46.0,53.0,1.0,100.0,1246.0,1240-1259,56.667,43.333,0.0,60.0,50.769,46.154,3.077,65.0,C50,B00,C00,C20,0.3279999999999999,0.5670000000000001,0.104,0.125,0.7140000000000001,0.143,184.0,46.09,1210.0,1780.0,1687.0,1657.0,Tonkatsui,51.0,45.0,4.0,100.0,1247.0,53.846,41.538,4.615,65.0,40.0,58.333,1.667,60.0,C50,C20,A06,D06,0.356,0.322,0.322,0.29,0.516,0.145,257.0,45.4,459.0,1394.0,1334.0,1330.0,1,1
