user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len
sagekingberry,44.0,50.0,6.0,100.0,1644.0,1640-1659,42.857,49.206,7.937,63.0,45.161,51.613,3.226,62.0,A40,D01,A04,B10,0.236,0.491,0.236,0.317,0.429,0.254,245.0
jojozaragosa,48.0,50.0,2.0,100.0,1521.0,1520-1539,48.387,48.387,3.226,62.0,42.857,55.556,1.587,63.0,B06,C41,C44,B50,0.175,0.509,0.316,0.169,0.708,0.092,329.0
harnioff,49.0,46.0,5.0,100.0,983.0,980-999,45.455,45.455,9.091,66.0,38.983,54.237,6.78,59.0,B01,A00,C47,A46,0.283,0.321,0.321,0.581,0.258,0.129,359.0
hamdollahzadehhadi,43.0,51.0,6.0,100.0,1926.0,1920-1939,41.27,55.556,3.175,63.0,41.935,51.613,6.452,62.0,C00,B20,B06,B02,0.173,0.712,0.115,0.209,0.672,0.045,334.0
KoningEric,51.0,42.0,7.0,100.0,2048.0,2040-2059,50.0,45.161,4.839,62.0,39.683,55.556,4.762,63.0,A40,C50,C52,A56,0.214,0.536,0.232,0.063,0.476,0.444,269.0
YoryV1,52.0,47.0,0.0,34.0,1083.0,1080-1099,59.184,36.735,4.082,49.0,42.222,55.556,2.222,45.0,B00,C41,C68,A01,0.375,0.396,0.208,0.442,0.093,0.209,483.0
Dandelion_0,56.0,36.0,7.0,100.0,1672.0,1660-1679,39.344,52.459,8.197,61.0,50.0,42.188,7.812,64.0,C50,B01,D30,A40,0.179,0.554,0.25,0.254,0.61,0.136,390.0
nyamzi23,42.0,57.0,0.0,84.0,1908.0,1900-1919,53.333,41.667,5.0,60.0,53.846,40.0,6.154,65.0,C00,B20,A01,D30,0.164,0.343,0.463,0.157,0.686,0.118,244.0
tornikela,53.0,43.0,4.0,100.0,2204.0,2200-2219,50.794,38.095,11.111,63.0,51.613,45.161,3.226,62.0,B23,C50,B47,B10,0.141,0.594,0.266,0.096,0.654,0.25,420.0
Gazzerim,45.0,50.0,5.0,100.0,1370.0,1360-1379,48.387,51.613,0.0,62.0,46.032,49.206,4.762,63.0,C40,C23,A01,A07,0.22,0.508,0.237,0.381,0.508,0.016,327.0
HeribertoYo,40.0,55.0,5.0,100.0,1854.0,1840-1859,45.312,46.875,7.812,64.0,47.541,49.18,3.279,61.0,B01,D01,A00,B15,0.172,0.552,0.276,0.083,0.817,0.05,330.0
GregorioGarcia,48.0,40.0,12.0,100.0,1757.0,1740-1759,43.548,50.0,6.452,62.0,49.206,44.444,6.349,63.0,C00,B21,B01,D05,0.19,0.569,0.207,0.203,0.729,0.068,651.0
joister767,40.0,60.0,0.0,15.0,1176.0,1160-1179,50.0,50.0,0.0,8.0,28.571,71.429,0.0,7.0,D00,B06,A00,C70,0.5,0.333,0.167,0.333,0.444,0.0,480.0
Ytahaf,43.0,55.0,1.0,76.0,996.0,980-999,50.847,47.458,1.695,59.0,46.97,53.03,0.0,66.0,B00,C44,C30,B40,0.59,0.328,0.066,0.19,0.524,0.222,347.0
cojle63,54.0,45.0,1.0,100.0,2109.0,2100-2119,49.206,46.032,4.762,63.0,53.226,45.161,1.613,62.0,B07,B00,E10,E76,0.188,0.672,0.125,0.088,0.439,0.474,337.0
CrocoDan,38.0,59.0,3.0,100.0,1813.0,1800-1819,42.373,54.237,3.39,59.0,46.97,50.0,3.03,66.0,B10,A40,B02,B06,0.321,0.411,0.25,0.246,0.569,0.185,244.0
bonganihlatshwayo,39.0,57.0,3.0,100.0,1860.0,1840-1859,28.571,66.667,4.762,63.0,38.71,59.677,1.613,62.0,D00,C46,D05,A48,0.476,0.286,0.238,0.228,0.57,0.165,246.0
Nhoi_Uragon,49.0,47.0,4.0,100.0,1952.0,1940-1959,42.623,52.459,4.918,61.0,54.688,43.75,1.562,64.0,B00,A40,B06,C41,0.311,0.492,0.18,0.2,0.65,0.15,241.0
Entrafurando,47.0,52.0,1.0,100.0,1531.0,1520-1539,46.875,51.562,1.562,64.0,47.541,52.459,0.0,61.0,B20,B50,B90,A01,0.356,0.542,0.085,0.154,0.585,0.169,340.0
Soulkeeper450,50.0,50.0,0.0,6.0,2425.0,2420-2439,57.143,31.746,11.111,63.0,48.387,32.258,19.355,62.0,C00,B00,C45,A05,0.121,0.485,0.379,0.125,0.775,0.1,270.0
Khaled_9393,53.0,41.0,6.0,100.0,1087.0,1080-1099,54.688,37.5,7.812,64.0,49.18,44.262,6.557,61.0,C44,C50,A01,B13,0.123,0.677,0.169,0.941,0.0,0.059,567.0
TigrAkir,54.0,44.0,2.0,100.0,1578.0,1560-1579,66.667,30.0,3.333,60.0,44.615,50.769,4.615,65.0,A00,A43,A06,B00,0.406,0.435,0.159,0.706,0.255,0.039,253.0
Kapoor30,43.0,51.0,6.0,100.0,1421.0,1420-1439,50.0,45.312,4.688,64.0,47.541,52.459,0.0,61.0,A04,B00,A46,B03,0.262,0.525,0.197,0.295,0.656,0.049,327.0
AlexVN20,40.0,56.0,3.0,100.0,1607.0,1600-1619,46.032,50.794,3.175,63.0,38.71,54.839,6.452,62.0,B06,A20,E90,B09,0.189,0.396,0.34,0.197,0.727,0.076,292.0
Sportingerke,45.0,49.0,6.0,100.0,1570.0,1560-1579,54.688,40.625,4.688,64.0,42.623,52.459,4.918,61.0,A00,B01,D00,A21,0.148,0.721,0.115,0.19,0.81,0.0,528.0
mahmoud9955,43.0,56.0,0.0,23.0,1250.0,1240-1259,45.455,54.545,0.0,11.0,41.667,58.333,0.0,12.0,C44,C50,C30,B20,0.1,0.6,0.3,0.462,0.154,0.308,381.0
Shaniks,55.0,35.0,10.0,60.0,1449.0,1440-1459,50.0,46.667,3.333,30.0,38.028,49.296,12.676,71.0,C02,C42,B40,C22,0.381,0.262,0.286,0.571,0.265,0.143,226.0
Blindguardian_1,46.0,51.0,3.0,100.0,1377.0,1360-1379,49.18,45.902,4.918,61.0,46.875,51.562,1.562,64.0,C48,C44,A29,C49,0.2,0.483,0.283,0.557,0.361,0.066,358.0
Samira232,16.0,83.0,0.0,37.0,946.0,940-959,17.391,82.609,0.0,23.0,21.053,78.947,0.0,19.0,A00,C47,B02,E61,0.75,0.125,0.125,0.294,0.059,0.588,348.0
abokroooom,43.0,54.0,3.0,100.0,1379.0,1360-1379,49.206,46.032,4.762,63.0,43.548,51.613,4.839,62.0,C20,A00,A04,C40,0.207,0.397,0.379,0.672,0.197,0.082,384.0
relexion03,40.0,57.0,2.0,100.0,1793.0,1780-1799,50.82,49.18,0.0,61.0,50.0,48.438,1.562,64.0,C50,B00,C40,B40,0.286,0.476,0.206,0.082,0.475,0.41,267.0
MohamedZalt,39.0,55.0,6.0,100.0,1058.0,1040-1059,47.619,52.381,0.0,63.0,35.484,51.613,12.903,62.0,C50,C20,B02,A20,0.288,0.404,0.288,0.569,0.2,0.077,339.0
Dacara76,54.0,42.0,4.0,100.0,1537.0,1520-1539,53.846,44.615,1.538,65.0,45.0,48.333,6.667,60.0,B00,A20,A38,A17,0.194,0.371,0.387,0.5,0.224,0.121,401.0
Lucifer_cahill,53.0,46.0,1.0,100.0,1380.0,1360-1379,58.065,38.71,3.226,62.0,33.333,61.905,4.762,63.0,A01,B00,A10,E12,0.246,0.474,0.263,0.254,0.571,0.111,224.0
zoghlami_jawher,48.0,48.0,4.0,100.0,1346.0,1340-1359,46.552,53.448,0.0,58.0,43.284,50.746,5.97,67.0,C20,C41,A00,D20,0.411,0.286,0.214,0.431,0.246,0.262,213.0
tom_leonhardt,49.0,50.0,1.0,100.0,1508.0,1500-1519,50.0,48.438,1.562,64.0,47.541,50.82,1.639,61.0,B10,B12,A53,A05,0.295,0.541,0.148,0.113,0.806,0.081,198.0
SOFIA_TERRADEZ,23.0,73.0,3.0,90.0,889.0,880-899,46.809,46.809,6.383,47.0,30.435,63.043,6.522,46.0,D00,A40,A80,C20,0.194,0.333,0.444,0.608,0.176,0.059,278.0
atajan,47.0,49.0,4.0,100.0,1290.0,1280-1299,53.968,42.857,3.175,63.0,41.935,58.065,0.0,62.0,B00,A00,A01,C40,0.483,0.283,0.183,0.429,0.524,0.048,228.0
Van_Motman,45.0,53.0,2.0,100.0,1944.0,1940-1959,53.226,41.935,4.839,62.0,42.857,49.206,7.937,63.0,B30,B00,A50,B03,0.2,0.517,0.283,0.263,0.649,0.053,364.0
nagibatorsanya,43.0,46.0,11.0,100.0,1647.0,1640-1659,39.394,53.03,7.576,66.0,35.593,54.237,10.169,59.0,nonStandard,D00,D01,B21,0.383,0.34,0.277,0.299,0.597,0.104,249.0
maczuklic,56.0,40.0,3.0,100.0,1456.0,1440-1459,61.905,31.746,6.349,63.0,50.0,48.387,1.613,62.0,B50,C50,B90,C53,0.314,0.543,0.114,0.06,0.76,0.14,496.0
Vin_ho,54.0,42.0,4.0,100.0,1206.0,1200-1219,57.377,40.984,1.639,61.0,45.312,48.438,6.25,64.0,C44,D06,A42,A20,0.219,0.547,0.172,0.107,0.839,0.036,466.0
loklyal,51.0,46.0,3.0,100.0,1104.0,1100-1119,44.068,54.237,1.695,59.0,56.061,39.394,4.545,66.0,D00,C41,D05,D04,0.413,0.286,0.254,0.207,0.448,0.207,286.0
KORSAKOV1987,55.0,42.0,3.0,100.0,2017.0,2000-2019,45.161,41.935,12.903,62.0,49.206,41.27,9.524,63.0,B01,B21,C21,C22,0.203,0.542,0.22,0.5,0.404,0.096,251.0
alwaysretweet,50.0,41.0,8.0,36.0,1464.0,1460-1479,54.386,45.614,0.0,57.0,50.0,47.059,2.941,68.0,C50,D00,C26,C42,0.108,0.508,0.385,0.224,0.655,0.121,262.0
Guillaume-von-doom,54.0,43.0,3.0,100.0,1256.0,1240-1259,57.812,37.5,4.688,64.0,44.262,52.459,3.279,61.0,C44,C45,C00,D01,0.281,0.5,0.219,0.232,0.732,0.018,322.0
MarcXIII,49.0,48.0,3.0,100.0,1231.0,1220-1239,47.692,50.769,1.538,65.0,48.333,45.0,6.667,60.0,D02,A40,C62,C25,0.233,0.483,0.283,0.267,0.5,0.2,573.0
stumacher,54.0,44.0,2.0,100.0,1383.0,1380-1399,55.932,42.373,1.695,59.0,57.576,42.424,0.0,66.0,C45,C44,A45,C33,0.296,0.62,0.07,0.151,0.472,0.377,361.0
timur_zeinel,48.0,50.0,2.0,100.0,1431.0,1420-1439,48.438,50.0,1.562,64.0,39.344,59.016,1.639,61.0,A40,C44,D21,A41,0.382,0.382,0.2,0.309,0.515,0.162,203.0
ihsan007,37.0,57.0,5.0,100.0,1339.0,1320-1339,46.032,50.794,3.175,63.0,41.935,58.065,0.0,62.0,B10,A40,C41,B44,0.327,0.309,0.291,0.279,0.485,0.235,236.0
kj_9,41.0,55.0,4.0,100.0,1594.0,1580-1599,54.839,40.323,4.839,62.0,33.333,61.905,4.762,63.0,C00,D02,A80,A01,0.164,0.4,0.4,0.359,0.594,0.047,389.0
MajeEnder,56.0,41.0,3.0,100.0,1237.0,1220-1239,57.377,42.623,0.0,61.0,42.188,57.812,0.0,64.0,B01,D00,D31,D20,0.355,0.468,0.177,0.175,0.667,0.159,322.0
dedeus29,54.0,42.0,4.0,100.0,2206.0,2200-2219,33.333,58.73,7.937,63.0,51.613,46.774,1.613,62.0,D02,B30,A00,B12,0.132,0.509,0.34,0.167,0.5,0.318,279.0
Mugiwara_ya_ya,56.0,38.0,5.0,100.0,1904.0,1900-1919,42.188,54.688,3.125,64.0,62.295,29.508,8.197,61.0,B10,B12,D20,D07,0.169,0.477,0.338,0.17,0.755,0.075,381.0
mdenaitulhoque,60.0,40.0,0.0,15.0,949.0,940-959,56.522,39.13,4.348,23.0,45.0,50.0,5.0,20.0,B10,C50,D00,C54,0.318,0.409,0.227,0.421,0.421,0.158,280.0
DavidjoeN,18.0,82.0,0.0,100.0,518.0,500-519,14.815,70.37,14.815,27.0,24.242,75.758,0.0,33.0,C42,A00,C21,C26,0.333,0.25,0.167,0.182,0.773,0.0,161.0
DanOrFik,42.0,53.0,5.0,100.0,1821.0,1820-1839,47.619,46.032,6.349,63.0,33.871,59.677,6.452,62.0,B28,B21,B22,A90,0.314,0.549,0.137,0.182,0.667,0.152,220.0
HomoSapiensDenisova,52.0,39.0,9.0,100.0,2122.0,2120-2139,35.0,60.0,5.0,60.0,56.923,38.462,4.615,65.0,A04,A05,B09,B19,0.276,0.466,0.241,0.164,0.443,0.361,295.0
Tdhn98,67.0,28.0,4.0,100.0,1536.0,1520-1539,58.209,37.313,4.478,67.0,62.069,32.759,5.172,58.0,B12,B10,B13,B18,0.213,0.6,0.133,0.295,0.341,0.318,505.0
sylwesterz,47.0,47.0,6.0,100.0,2213.0,2200-2219,53.968,39.683,6.349,63.0,37.097,58.065,4.839,62.0,A10,A16,A38,A25,0.14,0.456,0.404,0.18,0.426,0.393,299.0
nevsky77,44.0,47.0,9.0,100.0,2130.0,2120-2139,45.161,51.613,3.226,62.0,53.968,39.683,6.349,63.0,A00,B00,C45,A02,0.161,0.435,0.403,0.298,0.702,0.0,385.0
VNogueira77,45.0,51.0,4.0,100.0,969.0,960-979,41.27,53.968,4.762,63.0,41.935,53.226,4.839,62.0,C20,C41,C62,C65,0.269,0.577,0.077,0.672,0.269,0.03,514.0
blackforesthorn,52.0,48.0,0.0,100.0,1400.0,1380-1399,50.794,44.444,4.762,63.0,41.935,53.226,4.839,62.0,B50,C44,C53,D01,0.086,0.638,0.241,0.098,0.77,0.131,333.0
Nomadeninja,42.0,49.0,9.0,100.0,1016.0,1000-1019,49.18,44.262,6.557,61.0,35.938,56.25,7.812,64.0,C00,A40,A04,B07,0.321,0.415,0.208,0.619,0.381,0.0,493.0
chessforall5,33.0,60.0,7.0,100.0,1890.0,1880-1899,37.705,57.377,4.918,61.0,34.375,59.375,6.25,64.0,C00,A40,E01,D03,0.289,0.4,0.289,0.123,0.411,0.466,246.0
codeg,50.0,49.0,1.0,100.0,1174.0,1160-1179,58.333,36.667,5.0,60.0,36.923,56.923,6.154,65.0,A00,B00,C40,C00,0.373,0.339,0.271,0.61,0.169,0.136,232.0
Pranavvs,49.0,44.0,7.0,100.0,1169.0,1160-1179,48.333,48.333,3.333,60.0,52.308,38.462,9.231,65.0,A00,C00,C24,D30,0.365,0.333,0.238,0.519,0.296,0.148,350.0
ahmed-atwa50,53.0,41.0,6.0,100.0,1113.0,1100-1119,48.438,43.75,7.812,64.0,45.902,45.902,8.197,61.0,B10,C21,A00,C40,0.271,0.407,0.254,0.464,0.429,0.089,361.0
NayanPandey,38.0,60.0,2.0,100.0,1430.0,1420-1439,49.123,47.368,3.509,57.0,38.235,61.765,0.0,68.0,C50,C00,C10,C41,0.278,0.463,0.259,0.13,0.565,0.232,214.0
Jiang1,37.0,53.0,9.0,62.0,1589.0,1580-1599,35.484,54.839,9.677,31.0,38.71,51.613,9.677,31.0,B01,C00,D10,B12,0.174,0.478,0.304,0.121,0.273,0.606,298.0
proudlondonhater,28.0,63.0,8.0,100.0,1165.0,1160-1179,30.769,61.538,7.692,39.0,27.273,70.455,2.273,44.0,C54,C50,D06,C44,0.333,0.5,0.125,0.164,0.727,0.091,275.0
mousebreak,35.0,58.0,6.0,31.0,1615.0,1600-1619,39.286,50.0,10.714,28.0,34.483,65.517,0.0,29.0,B01,C44,C41,B00,0.048,0.81,0.143,0.152,0.606,0.242,362.0
Empirialchess,41.0,56.0,3.0,100.0,1657.0,1640-1659,46.032,50.794,3.175,63.0,45.161,54.839,0.0,62.0,A40,D00,A41,B06,0.298,0.351,0.316,0.212,0.576,0.197,251.0
asfouribrahim,36.0,57.0,6.0,100.0,1661.0,1660-1679,54.839,41.935,3.226,62.0,46.032,52.381,1.587,63.0,B01,B20,A16,B10,0.206,0.524,0.254,0.288,0.576,0.102,219.0
Oleg_Papayan,26.0,4.0,70.0,100.0,2606.0,2600-2619,6.897,1.149,91.954,87.0,18.421,23.684,57.895,38.0,C44,C48,B07,D25,0.077,0.615,0.308,0.9,0.1,0.0,85.0
madhav_hassija,16.0,83.0,0.0,6.0,1333.0,1320-1339,50.0,50.0,0.0,2.0,0.0,100.0,0.0,3.0,D00,C34,C20,D00,1.0,0.0,0.0,0.5,0.5,0.0,294.0
Ivan2389,52.0,41.0,7.0,100.0,1868.0,1860-1879,54.839,40.323,4.839,62.0,49.206,41.27,9.524,63.0,A00,B06,A08,A41,0.308,0.477,0.185,0.49,0.255,0.255,269.0
mog_sakhaei,41.0,44.0,15.0,100.0,1818.0,1800-1819,39.344,52.459,8.197,61.0,32.812,51.562,15.625,64.0,B50,C30,E83,C10,0.156,0.6,0.156,0.108,0.046,0.662,636.0
Rwon20,49.0,48.0,3.0,100.0,1437.0,1420-1439,53.226,43.548,3.226,62.0,39.683,57.143,3.175,63.0,C44,C20,B07,D40,0.379,0.31,0.293,0.254,0.651,0.095,217.0
yesyesyow,49.0,49.0,2.0,100.0,1650.0,1640-1659,50.0,50.0,0.0,58.0,43.284,55.224,1.493,67.0,B10,B12,nonStandard,B30,0.345,0.466,0.138,0.197,0.667,0.076,277.0
janpapao,55.0,35.0,10.0,100.0,2134.0,2120-2139,49.206,39.683,11.111,63.0,48.387,43.548,8.065,62.0,B50,B30,D02,D43,0.18,0.426,0.361,0.231,0.423,0.346,409.0
FalconJab,48.0,46.0,6.0,100.0,1913.0,1900-1919,46.154,47.692,6.154,65.0,40.0,55.0,5.0,60.0,B02,B03,A15,A45,0.074,0.556,0.315,0.219,0.359,0.422,428.0
longissor53,25.0,75.0,0.0,24.0,1194.0,1180-1199,42.857,51.02,6.122,49.0,22.368,72.368,5.263,76.0,A00,C40,A45,A13,0.184,0.368,0.447,0.5,0.362,0.125,451.0
dramas,51.0,46.0,3.0,100.0,2133.0,2120-2139,49.206,49.206,1.587,63.0,54.839,40.323,4.839,62.0,B15,B13,B32,D31,0.123,0.554,0.323,0.054,0.768,0.179,250.0
RG1910,41.0,50.0,9.0,100.0,1503.0,1500-1519,45.161,48.387,6.452,62.0,42.857,44.444,12.698,63.0,C41,C20,C34,A01,0.127,0.691,0.127,0.466,0.397,0.138,607.0
hishammmm,48.0,48.0,4.0,100.0,1527.0,1520-1539,42.623,54.098,3.279,61.0,43.75,53.125,3.125,64.0,B10,C50,D00,C40,0.185,0.593,0.222,0.179,0.791,0.015,312.0
Becafoin17,43.0,54.0,3.0,100.0,1594.0,1580-1599,44.444,50.794,4.762,63.0,46.774,48.387,4.839,62.0,D00,C00,A13,D43,0.246,0.579,0.14,0.129,0.516,0.355,403.0
Sinane,51.0,45.0,4.0,100.0,1647.0,1640-1659,52.381,39.683,7.937,63.0,58.065,35.484,6.452,62.0,B01,D07,C20,A10,0.203,0.652,0.116,0.596,0.362,0.021,331.0
jacobramsey,50.0,46.0,4.0,100.0,1786.0,1780-1799,44.262,47.541,8.197,61.0,43.75,56.25,0.0,64.0,B13,B10,A13,C60,0.218,0.691,0.091,0.046,0.938,0.015,460.0
THE_GR8_SOMME,40.0,54.0,6.0,100.0,1616.0,1600-1619,56.25,35.938,7.812,64.0,47.541,47.541,4.918,61.0,B50,D10,B21,D32,0.138,0.554,0.231,0.25,0.577,0.173,389.0
SergeBlue,45.0,53.0,2.0,100.0,1787.0,1780-1799,46.154,50.769,3.077,65.0,46.667,48.333,5.0,60.0,B40,D00,D80,E34,0.138,0.655,0.207,0.161,0.532,0.274,373.0
fajomu,53.0,43.0,4.0,100.0,2024.0,2020-2039,57.812,35.938,6.25,64.0,44.262,50.82,4.918,61.0,B20,C41,C47,C33,0.031,0.703,0.234,0.074,0.759,0.074,605.0
REX-FUEGO,45.0,46.0,9.0,100.0,1335.0,1320-1339,50.0,46.552,3.448,58.0,44.776,47.761,7.463,67.0,C50,D00,B00,A40,0.593,0.22,0.102,0.61,0.051,0.339,293.0
Alokkr17118,55.0,43.0,2.0,100.0,1664.0,1660-1679,53.125,45.312,1.562,64.0,49.18,47.541,3.279,61.0,D02,B01,B23,D30,0.234,0.406,0.297,0.276,0.276,0.397,298.0
sspbchess,50.0,46.0,4.0,100.0,1064.0,1060-1079,51.562,46.875,1.562,64.0,50.82,44.262,4.918,61.0,C00,C21,A13,C42,0.531,0.312,0.125,0.754,0.035,0.193,368.0
silence-killer,52.0,48.0,0.0,100.0,1680.0,1660-1679,56.452,43.548,0.0,62.0,50.794,49.206,0.0,63.0,B50,B10,B21,B32,0.299,0.403,0.269,0.259,0.448,0.172,344.0
remtene,48.0,52.0,0.0,100.0,1397.0,1380-1399,43.75,56.25,0.0,64.0,47.541,49.18,3.279,61.0,C23,C00,C02,C25,0.281,0.421,0.263,0.242,0.727,0.015,328.0
claedo,36.0,59.0,5.0,100.0,1307.0,1300-1319,57.812,37.5,4.688,64.0,54.098,40.984,4.918,61.0,B20,B30,B06,C57,0.343,0.5,0.1,0.49,0.245,0.224,382.0
skritsky,48.0,51.0,1.0,100.0,2107.0,2100-2119,48.438,48.438,3.125,64.0,49.18,50.82,0.0,61.0,B20,C50,D85,C01,0.18,0.541,0.279,0.129,0.613,0.258,253.0
AlvinCapon34,38.0,59.0,3.0,100.0,1379.0,1360-1379,39.683,57.143,3.175,63.0,37.097,61.29,1.613,62.0,C50,D02,C48,B02,0.333,0.438,0.167,0.405,0.527,0.068,229.0
berlin206,26.0,71.0,3.0,100.0,1348.0,1340-1359,23.81,76.19,0.0,63.0,32.258,67.742,0.0,62.0,C00,nonStandard,C57,C58,0.257,0.229,0.429,0.189,0.278,0.5,268.0
JoseLuis_Uribe_UTP,55.0,41.0,4.0,100.0,1865.0,1860-1879,42.105,54.386,3.509,57.0,54.412,41.176,4.412,68.0,A04,B06,A02,E21,0.279,0.148,0.541,0.305,0.271,0.424,234.0
dudosoaspecto,56.0,38.0,5.0,100.0,2602.0,2600-2619,53.968,38.095,7.937,63.0,53.226,41.935,4.839,62.0,A05,A40,A43,A06,0.104,0.716,0.164,0.14,0.8,0.06,274.0
mcangelo,46.0,53.0,1.0,100.0,1473.0,1460-1479,48.333,50.0,1.667,60.0,43.077,56.923,0.0,65.0,D00,A00,A21,C02,0.386,0.421,0.14,0.134,0.194,0.672,268.0
Alkmaar,56.0,36.0,7.0,100.0,1710.0,1700-1719,50.769,41.538,7.692,65.0,45.0,46.667,8.333,60.0,B06,A40,A04,D02,0.183,0.483,0.3,0.345,0.618,0.018,360.0
Ahmed_Selim93,53.0,44.0,3.0,100.0,1135.0,1120-1139,39.062,54.688,6.25,64.0,47.541,49.18,3.279,61.0,C50,B01,A80,B08,0.296,0.481,0.148,0.246,0.646,0.108,318.0
dagland,54.0,43.0,3.0,100.0,1245.0,1240-1259,63.492,33.333,3.175,63.0,48.387,46.774,4.839,62.0,B06,A10,A23,A13,0.2,0.571,0.214,0.1,0.84,0.06,299.0
lidiaagp,62.0,36.0,2.0,100.0,1189.0,1180-1199,58.065,35.484,6.452,62.0,38.095,57.143,4.762,63.0,B01,C50,C42,B06,0.267,0.567,0.15,0.241,0.586,0.121,315.0
Rodaknight,44.0,51.0,5.0,100.0,2171.0,2160-2179,46.667,43.333,10.0,60.0,46.154,49.231,4.615,65.0,E11,D31,A54,D05,0.138,0.707,0.155,0.103,0.776,0.121,423.0
Shakandis,67.0,30.0,3.0,100.0,1758.0,1740-1759,70.0,30.0,0.0,60.0,64.615,32.308,3.077,65.0,B12,B32,B50,C00,0.143,0.607,0.238,0.077,0.795,0.128,357.0
Tibibo,46.0,52.0,2.0,100.0,1535.0,1520-1539,55.556,44.444,0.0,63.0,37.097,61.29,1.613,62.0,C40,C25,B50,B32,0.259,0.534,0.207,0.015,0.955,0.0,339.0
hrngrl,46.0,48.0,6.0,100.0,1439.0,1420-1439,49.231,46.154,4.615,65.0,40.0,50.0,10.0,60.0,C50,C44,C47,B12,0.161,0.446,0.143,0.75,0.0,0.25,565.0
Morgan_03x,53.0,37.0,10.0,100.0,1493.0,1480-1499,58.065,40.323,1.613,62.0,49.206,50.794,0.0,63.0,B01,D02,A45,D45,0.194,0.672,0.104,0.211,0.632,0.14,503.0
mbcymbals,42.0,55.0,3.0,100.0,1069.0,1060-1079,41.667,53.333,5.0,60.0,44.615,52.308,3.077,65.0,C00,A40,C43,A41,0.352,0.37,0.241,0.409,0.348,0.212,243.0
Kokenhof,100.0,0.0,0.0,1.0,1500.0,1480-1499,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,D00,,D00,,0.0,0.0,1.0,0.0,0.0,0.0,251.0
sangeeth22,46.0,52.0,2.0,100.0,1416.0,1400-1419,51.562,45.312,3.125,64.0,42.623,57.377,0.0,61.0,D00,C00,C10,D01,0.237,0.593,0.119,0.156,0.641,0.141,347.0
RusitoMexicano,49.0,40.0,11.0,100.0,2023.0,2020-2039,38.095,52.381,9.524,63.0,48.387,48.387,3.226,62.0,B12,D10,A10,A06,0.093,0.667,0.241,0.048,0.667,0.286,392.0
gomiey,56.0,30.0,13.0,69.0,1554.0,1540-1559,56.897,37.931,5.172,58.0,47.761,44.776,7.463,67.0,B01,A40,D08,C40,0.2,0.662,0.123,0.115,0.712,0.173,441.0
Marthe88,49.0,51.0,0.0,100.0,1644.0,1640-1659,48.387,45.161,6.452,62.0,44.444,52.381,3.175,63.0,B00,C50,B07,A00,0.293,0.414,0.259,0.574,0.393,0.033,356.0
donbolomr,34.0,61.0,5.0,100.0,2127.0,2120-2139,47.619,49.206,3.175,63.0,32.258,64.516,3.226,62.0,B30,B32,A40,C10,0.24,0.56,0.2,0.056,0.408,0.535,402.0
gnoss09,47.0,48.0,5.0,100.0,1484.0,1480-1499,49.18,45.902,4.918,61.0,50.0,43.75,6.25,64.0,C50,D00,C25,B40,0.258,0.565,0.161,0.607,0.232,0.089,231.0
kaliMator2011,25.0,75.0,0.0,36.0,1638.0,1620-1639,57.627,38.983,3.39,59.0,42.424,48.485,9.091,66.0,C50,C44,B54,B20,0.371,0.452,0.129,0.436,0.436,0.109,238.0
kriti_2016,23.0,77.0,0.0,100.0,756.0,740-759,40.0,58.462,1.538,65.0,20.0,73.333,6.667,60.0,C40,C23,C48,A43,0.5,0.316,0.079,0.293,0.573,0.085,280.0
MeysamT10,54.0,38.0,8.0,100.0,1579.0,1560-1579,43.939,45.455,10.606,66.0,57.627,37.288,5.085,59.0,C50,C46,D11,A01,0.524,0.27,0.175,0.288,0.596,0.077,469.0
Jumanji_i,44.0,53.0,3.0,100.0,1816.0,1800-1819,53.226,45.161,1.613,62.0,39.683,57.143,3.175,63.0,C46,B10,C45,A02,0.345,0.414,0.224,0.391,0.375,0.219,254.0
York1963,46.0,50.0,4.0,100.0,2078.0,2060-2079,64.062,34.375,1.562,64.0,55.738,40.984,3.279,61.0,C41,B13,C58,B12,0.16,0.693,0.147,0.149,0.702,0.149,369.0
Mikhail_Morphy,48.0,42.0,10.0,100.0,1984.0,1980-1999,44.262,45.902,9.836,61.0,40.625,48.438,10.938,64.0,B10,B13,D37,E32,0.17,0.453,0.34,0.186,0.661,0.119,264.0
zaki-77,38.0,60.0,2.0,100.0,1434.0,1420-1439,45.161,51.613,3.226,62.0,31.746,66.667,1.587,63.0,C23,A40,C50,C28,0.375,0.375,0.25,0.23,0.257,0.514,247.0
peyper,45.0,50.0,5.0,100.0,1868.0,1860-1879,50.769,44.615,4.615,65.0,40.0,51.667,8.333,60.0,A00,B02,A50,C00,0.228,0.456,0.298,0.183,0.75,0.067,232.0
